Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
1.248117,41.00,1990-05-29,41.25,39.25,40.000001,AAPL,60802000
1.259533,41.374999,1990-05-30,41.750001,41.25,41.625001,AAPL,69204800
1.255727,41.25,1990-05-31,41.499999,41.00,41.499999,AAPL,25771200
1.240507,40.750001,1990-06-01,42.00,40.750001,41.374999,AAPL,39309200
1.240507,40.750001,1990-06-04,41.00,39.749999,40.750001,AAPL,44856000
1.202454,39.50,1990-06-05,41.00,39.000001,41.00,AAPL,74858000
1.202454,39.50,1990-06-06,39.50,38.749999,39.000001,AAPL,52936800
1.187233,39.000001,1990-06-07,39.749999,38.50,39.50,AAPL,46608800
1.164402,38.250001,1990-06-08,38.50,37.50,38.50,AAPL,83470800
1.187233,39.000001,1990-06-11,39.000001,37.75,37.75,AAPL,39474400
1.232896,40.499999,1990-06-12,40.499999,38.749999,39.125001,AAPL,41258000
1.210065,39.749999,1990-06-13,40.750001,39.749999,40.375,AAPL,34736800
1.210065,39.749999,1990-06-14,40.25,39.25,40.000001,AAPL,35081200
1.202454,39.50,1990-06-15,40.000001,39.125001,39.749999,AAPL,36036000
1.194844,39.25,1990-06-18,39.50,39.000001,39.25,AAPL,27848800
1.206259,39.624999,1990-06-19,39.749999,38.375,39.000001,AAPL,39306400
1.217675,40.000001,1990-06-20,40.25,39.749999,39.875001,AAPL,38684800
1.274754,41.875,1990-06-21,42.00,40.000001,40.000001,AAPL,52150000
1.263338,41.499999,1990-06-22,42.625001,41.25,42.00,AAPL,70994000
1.255727,41.25,1990-06-25,41.750001,40.25,41.499999,AAPL,30500400
1.236701,40.624999,1990-06-26,42.00,40.375,41.750001,AAPL,31813600
1.263338,41.499999,1990-06-27,42.00,40.25,40.750001,AAPL,24306800
1.309001,43.00,1990-06-28,43.249999,41.750001,42.75,AAPL,62484800
1.362274,44.75,1990-06-29,44.874999,42.75,43.00,AAPL,81298000
1.339443,43.999999,1990-07-02,44.50,43.75,44.50,AAPL,33852000
1.339443,43.999999,1990-07-03,44.50,43.75,43.875,AAPL,24875200
1.324222,43.500001,1990-07-05,44.250001,43.249999,43.75,AAPL,26866000
1.362274,44.75,1990-07-06,44.999999,43.249999,43.500001,AAPL,52264800
1.419353,46.624999,1990-07-09,47.000001,44.75,44.999999,AAPL,78864800
1.430768,47.000001,1990-07-10,47.499999,46.749999,47.000001,AAPL,90356000
1.430768,47.000001,1990-07-11,47.000001,45.749999,46.749999,AAPL,61538400
1.442184,47.375,1990-07-12,47.499999,46.50,46.749999,AAPL,45617600
1.423158,46.749999,1990-07-13,47.750001,46.749999,47.499999,AAPL,57744400
1.388911,45.625,1990-07-16,47.125,45.250001,46.749999,AAPL,44926000
1.347053,44.250001,1990-07-17,46.000001,43.999999,45.749999,AAPL,34213200
1.358469,44.625,1990-07-18,44.999999,43.00,44.50,AAPL,72091600
1.270948,41.750001,1990-07-19,42.500001,40.000001,40.750001,AAPL,146496000
1.248117,41.00,1990-07-20,42.500001,40.750001,42.00,AAPL,47961200
1.263338,41.499999,1990-07-23,41.750001,40.000001,41.00,AAPL,67547200
1.282364,42.125,1990-07-24,42.249999,41.00,42.00,AAPL,48479200
1.286169,42.249999,1990-07-25,43.249999,41.750001,42.00,AAPL,26230400
1.259533,41.374999,1990-07-26,42.500001,41.00,42.249999,AAPL,20084400
1.259533,41.374999,1990-07-27,41.750001,40.499999,41.25,AAPL,15579200
1.289975,42.374999,1990-07-30,42.500001,40.750001,40.750001,AAPL,21364000
1.278559,42.00,1990-07-31,42.75,41.499999,42.500001,AAPL,24001600
1.289975,42.374999,1990-08-01,42.75,41.499999,42.00,AAPL,23377200
1.324222,43.500001,1990-08-02,43.75,41.25,41.25,AAPL,55781600
1.255727,41.25,1990-08-03,43.75,39.749999,43.500001,AAPL,67242000
1.202454,39.50,1990-08-06,40.499999,38.50,39.000001,AAPL,44914800
1.202454,39.50,1990-08-07,40.624999,38.749999,40.25,AAPL,49632800
1.22148,40.125,1990-08-08,40.750001,39.50,39.50,AAPL,25634000
1.202454,39.50,1990-08-09,40.499999,39.25,40.25,AAPL,24096800
1.179623,38.749999,1990-08-10,39.25,38.250001,38.749999,AAPL,25676000
1.21387,39.875001,1990-08-13,40.000001,37.874999,37.999999,AAPL,39029200
1.210065,39.749999,1990-08-14,40.000001,39.25,40.000001,AAPL,24542000
1.194844,39.25,1990-08-15,40.25,39.25,40.000001,AAPL,23013200
1.172012,38.50,1990-08-16,39.624999,38.50,39.000001,AAPL,30973600
1.111129,36.500001,1990-08-17,38.50,35.75,38.50,AAPL,61527200
1.122122,36.75,1990-08-20,37.50,36.249999,36.500001,AAPL,18765600
1.106855,36.249999,1990-08-21,36.75,35.249999,35.75,AAPL,40261200
1.072504,35.125,1990-08-22,36.999999,34.875,36.999999,AAPL,30679600
1.053421,34.499999,1990-08-23,35.00,33.499999,34.25,AAPL,35924000
1.083955,35.500001,1990-08-24,36.00,34.750001,35.249999,AAPL,18354000
1.152656,37.75,1990-08-27,37.999999,36.249999,36.75,AAPL,29366400
1.164106,38.125001,1990-08-28,38.375,37.250001,37.50,AAPL,20048000
1.137389,37.250001,1990-08-29,38.125001,36.75,37.999999,AAPL,37732800
1.106855,36.249999,1990-08-30,37.50,36.00,37.250001,AAPL,30648800
1.129755,36.999999,1990-08-31,37.250001,36.00,36.00,AAPL,24864000
1.129755,36.999999,1990-09-04,37.50,36.500001,36.500001,AAPL,20686400
1.099222,36.00,1990-09-05,37.250001,35.75,37.250001,AAPL,16013200
1.091588,35.75,1990-09-06,36.00,35.249999,35.500001,AAPL,21907200
1.110672,36.375001,1990-09-07,36.75,35.125,35.500001,AAPL,14543200
1.091588,35.75,1990-09-10,36.999999,35.75,36.999999,AAPL,18995200
1.038154,34.00,1990-09-11,36.124999,33.750001,36.00,AAPL,44567600
1.038154,34.00,1990-09-12,34.499999,33.499999,34.499999,AAPL,25102000
1.03052,33.750001,1990-09-13,34.750001,33.000001,34.499999,AAPL,24315200
1.038154,34.00,1990-09-14,34.25,33.25,33.499999,AAPL,28478800
1.03052,33.750001,1990-09-17,35.249999,33.499999,34.00,AAPL,19418000
1.01907,33.375,1990-09-18,33.750001,33.000001,33.750001,AAPL,31152800
0.992353,32.50,1990-09-19,33.750001,32.000001,33.25,AAPL,45614800
0.965636,31.625,1990-09-20,32.25,31.250001,32.25,AAPL,25233600
0.961819,31.50,1990-09-21,32.50,30.999999,32.000001,AAPL,38466400
0.923652,30.250001,1990-09-24,31.50,29.75,31.50,AAPL,34624800
0.916018,29.999999,1990-09-25,30.75,29.249999,30.50,AAPL,39488400
0.908385,29.75,1990-09-26,30.50,29.75,29.999999,AAPL,23534000
0.862584,28.249999,1990-09-27,30.50,28.00,29.999999,AAPL,35585200
0.885484,29.00,1990-09-28,29.00,27.25,28.500001,AAPL,44010400
0.931285,30.50,1990-10-01,30.999999,29.249999,29.500001,AAPL,38914400
0.904568,29.625,1990-10-02,32.000001,29.500001,30.999999,AAPL,67746000
0.824416,27.00,1990-10-03,29.75,26.75,29.75,AAPL,67060000
0.85495,28.00,1990-10-04,28.00,26.25,26.75,AAPL,53373600
0.85495,28.00,1990-10-05,28.75,27.00,27.00,AAPL,24872400
0.889301,29.124999,1990-10-08,29.249999,28.249999,28.75,AAPL,15383200
0.85495,28.00,1990-10-09,29.00,27.749999,28.500001,AAPL,30144800
0.809149,26.500001,1990-10-10,28.00,25.999999,27.25,AAPL,36976800
0.847317,27.749999,1990-10-11,27.875,25.50,26.75,AAPL,51494800
0.862584,28.249999,1990-10-12,28.500001,27.00,28.249999,AAPL,57162000
0.847317,27.749999,1990-10-15,28.75,26.625,28.500001,AAPL,50254400
0.763348,25.00,1990-10-16,27.50,24.249999,27.50,AAPL,76308400
0.809149,26.500001,1990-10-17,26.500001,25.00,25.25,AAPL,77266000
0.870217,28.500001,1990-10-18,28.75,26.500001,26.500001,AAPL,78750000
0.958002,31.375,1990-10-19,31.749999,30.250001,31.250001,AAPL,233433200
0.950369,31.125001,1990-10-22,31.50,30.50,31.50,AAPL,63184800
0.946552,30.999999,1990-10-23,31.50,30.250001,30.999999,AAPL,41762000
0.931285,30.50,1990-10-24,30.999999,29.999999,30.75,AAPL,35456400
0.916018,29.999999,1990-10-25,31.250001,29.625,30.250001,AAPL,38365600
0.916018,29.999999,1990-10-26,31.250001,29.75,29.75,AAPL,33549600
0.912201,29.875,1990-10-29,30.50,29.75,30.250001,AAPL,30870000
0.927468,30.375001,1990-10-30,30.75,28.875,29.75,AAPL,24511200
0.938918,30.75,1990-10-31,31.874999,30.250001,30.50,AAPL,37189600
0.931285,30.50,1990-11-01,30.999999,29.75,30.50,AAPL,22663200
0.969452,31.749999,1990-11-02,32.375,30.50,30.50,AAPL,37153200
1.015253,33.25,1990-11-05,33.499999,32.000001,32.25,AAPL,46118800
1.022887,33.499999,1990-11-06,34.499999,33.25,33.499999,AAPL,46191600
1.015253,33.25,1990-11-07,33.750001,32.624999,33.499999,AAPL,50744400
1.053421,34.499999,1990-11-08,35.00,33.000001,33.000001,AAPL,49812000
1.083955,35.500001,1990-11-09,35.75,34.499999,35.00,AAPL,49557200
1.106855,36.249999,1990-11-12,36.75,35.249999,35.500001,AAPL,36262800
1.099222,36.00,1990-11-13,36.500001,35.75,36.249999,AAPL,35487200
1.129755,36.999999,1990-11-14,37.250001,35.75,35.75,AAPL,47686800
1.099222,36.00,1990-11-15,36.999999,35.500001,36.75,AAPL,40443200
1.076095,35.125,1990-11-16,36.00,34.750001,35.75,AAPL,45752000
1.11439,36.375001,1990-11-19,36.375001,35.249999,35.500001,AAPL,55977600
1.087584,35.500001,1990-11-20,36.75,35.249999,36.500001,AAPL,38407600
1.106731,36.124999,1990-11-21,36.249999,34.750001,35.249999,AAPL,30802800
1.11439,36.375001,1990-11-23,36.999999,36.00,36.249999,AAPL,13300000
1.125879,36.75,1990-11-26,36.999999,36.00,36.00,AAPL,20364400
1.148856,37.50,1990-11-27,38.250001,36.75,36.999999,AAPL,41146000
1.125879,36.75,1990-11-28,38.50,36.75,37.75,AAPL,43727600
1.125879,36.75,1990-11-29,36.999999,36.249999,36.999999,AAPL,31676400
1.125879,36.75,1990-11-30,37.250001,36.249999,36.249999,AAPL,30377200
1.168003,38.125001,1990-12-03,38.250001,36.999999,37.250001,AAPL,41350400
1.179492,38.50,1990-12-04,38.749999,37.50,37.50,AAPL,38038000
1.229276,40.125,1990-12-05,40.25,37.874999,38.50,AAPL,54597200
1.263741,41.25,1990-12-06,41.750001,40.499999,41.25,AAPL,133061600
1.302037,42.500001,1990-12-07,42.75,41.00,41.00,AAPL,82415200
1.27906,41.750001,1990-12-10,42.500001,41.499999,42.249999,AAPL,62647200
1.225446,40.000001,1990-12-11,41.499999,40.000001,41.25,AAPL,86970800
1.213958,39.624999,1990-12-12,40.000001,39.000001,39.749999,AAPL,60589200
1.248423,40.750001,1990-12-13,41.00,39.50,39.50,AAPL,40182800
1.221617,39.875001,1990-12-14,40.499999,39.50,40.25,AAPL,21767200
1.229276,40.125,1990-12-17,40.499999,39.000001,39.000001,AAPL,32776800
1.294378,42.249999,1990-12-18,42.500001,40.750001,41.00,AAPL,55246800
1.282889,41.875,1990-12-19,42.500001,41.125,42.500001,AAPL,35165200
1.347991,43.999999,1990-12-20,44.50,41.25,41.25,AAPL,100268000
1.378627,44.999999,1990-12-21,45.250001,43.500001,44.250001,AAPL,86534000
1.347991,43.999999,1990-12-24,44.999999,43.999999,44.75,AAPL,14680400
1.340332,43.75,1990-12-26,44.250001,43.00,43.999999,AAPL,25768400
1.332673,43.500001,1990-12-27,43.999999,43.249999,43.249999,AAPL,24413200
1.317355,43.00,1990-12-28,43.500001,42.75,43.249999,AAPL,15982400
1.317355,43.00,1990-12-31,43.249999,42.75,43.00,AAPL,11068400
1.332673,43.500001,1991-01-02,43.999999,42.00,42.75,AAPL,38746400
1.317355,43.00,1991-01-03,44.250001,43.00,43.500001,AAPL,37545200
1.325014,43.249999,1991-01-04,44.250001,43.00,43.00,AAPL,35380800
1.325014,43.249999,1991-01-07,45.250001,43.00,43.00,AAPL,77700000
1.325014,43.249999,1991-01-08,43.875,42.500001,43.75,AAPL,54672800
1.386286,45.250001,1991-01-09,46.000001,43.75,44.250001,AAPL,116816000
1.443729,47.125,1991-01-10,47.25,45.749999,45.749999,AAPL,108830400
1.439899,47.000001,1991-01-11,47.25,46.000001,47.000001,AAPL,76913200
1.416922,46.25,1991-01-14,46.749999,46.000001,46.000001,AAPL,52710000
1.43224,46.749999,1991-01-15,46.749999,46.000001,46.50,AAPL,48014400
1.524149,49.75,1991-01-16,50.00,46.749999,47.000001,AAPL,97658400
1.570103,51.250001,1991-01-17,52.749999,49.00,52.50,AAPL,147918400
1.539467,50.249999,1991-01-18,50.75,48.499999,48.750001,AAPL,235810400
1.554785,50.75,1991-01-21,51.50,49.75,49.75,AAPL,81076800
1.570103,51.250001,1991-01-22,52.50,50.500001,50.999999,AAPL,106932000
1.585421,51.75,1991-01-23,52.250001,50.999999,51.250001,AAPL,61065200
1.59691,52.125001,1991-01-24,52.749999,51.50,51.50,AAPL,58483600
1.639034,53.50,1991-01-25,53.624999,51.999999,51.999999,AAPL,55952400
1.66967,54.499999,1991-01-28,55.25,53.25,53.25,AAPL,68370400
1.646693,53.749999,1991-01-29,54.499999,52.250001,54.25,AAPL,53888800
1.700307,55.499999,1991-01-30,55.750001,53.25,53.25,AAPL,84193200
1.700307,55.499999,1991-01-31,56.00,54.750001,55.499999,AAPL,60648000
1.707966,55.750001,1991-02-01,57.875003,55.499999,55.499999,AAPL,111137600
1.692648,55.25,1991-02-04,56.00,55.00,55.750001,AAPL,66962000
1.769238,57.75,1991-02-05,57.999999,54.750001,55.25,AAPL,89028800
1.742431,56.875,1991-02-06,58.249998,56.499998,57.75,AAPL,55641600
1.769238,57.75,1991-02-07,58.750003,55.750001,57.000003,AAPL,130043200
1.83434,59.875002,1991-02-08,60.249997,57.500001,57.500001,AAPL,78388800
1.880294,61.375003,1991-02-11,61.499999,59.749999,59.999998,AAPL,80757600
1.838169,59.999998,1991-02-12,61.25,59.374997,61.000001,AAPL,56187600
1.838169,59.999998,1991-02-13,60.249997,57.999999,59.999998,AAPL,63887600
1.75009,57.124999,1991-02-14,59.999998,56.749997,59.999998,AAPL,94418800
1.769128,57.624997,1991-02-15,58.499997,57.250002,57.250002,AAPL,91403200
1.842043,59.999998,1991-02-19,60.249997,57.374998,57.500001,AAPL,56562800
1.872743,61.000001,1991-02-20,61.749998,59.250001,59.50,AAPL,53410000
1.811342,59.000002,1991-02-21,62.250003,58.750003,61.25,AAPL,47717600
1.834367,59.749999,1991-02-22,61.749998,58.499997,59.000002,AAPL,58142000
1.780641,57.999999,1991-02-25,60.500003,57.500001,60.249997,AAPL,89818400
1.788316,58.249998,1991-02-26,58.750003,56.499998,57.500001,AAPL,62504400
1.788316,58.249998,1991-02-27,58.499997,57.500001,58.249998,AAPL,43593200
1.757616,57.250002,1991-02-28,58.499997,56.249999,58.249998,AAPL,56840000
1.772966,57.75,1991-03-01,59.000002,57.000003,57.000003,AAPL,31533600
1.792154,58.375001,1991-03-04,58.750003,57.000003,57.999999,AAPL,22089200
1.937982,63.125003,1991-03-05,63.249999,59.000002,59.000002,AAPL,110362000
1.934145,63.00,1991-03-06,65.625,62.874997,64.000003,AAPL,130989600
2.064623,67.249997,1991-03-07,67.500003,63.249999,63.499998,AAPL,80438400
1.995546,64.999999,1991-03-08,68.25,64.999999,67.750002,AAPL,80550400
1.949495,63.499998,1991-03-11,64.75,62.250003,64.500001,AAPL,43842400
1.930307,62.874997,1991-03-12,63.749997,62.500002,63.00,AAPL,58419200
2.033922,66.250001,1991-03-13,66.50,62.750001,62.750001,AAPL,43638000
2.003221,65.249998,1991-03-14,67.500003,64.500001,66.749999,AAPL,56767200
2.033922,66.250001,1991-03-15,66.50,65.249998,65.750003,AAPL,51209200
2.079973,67.750002,1991-03-18,68.25,65.750003,65.750003,AAPL,53502400
2.133699,69.500002,1991-03-19,70.249999,65.750003,66.50,AAPL,105548800
2.079973,67.750002,1991-03-20,69.500002,66.875002,69.250003,AAPL,90426000
1.987871,64.75,1991-03-21,68.749998,63.749997,68.25,AAPL,74200000
1.94182,63.249999,1991-03-22,64.75,62.250003,64.000003,AAPL,84532000
1.980196,64.500001,1991-03-25,64.999999,63.249999,63.499998,AAPL,33964000
2.14905,70.00,1991-03-26,70.249999,64.75,64.75,AAPL,83406400
2.126024,69.250003,1991-03-27,70.249999,68.499999,70.00,AAPL,47555200
2.087648,68.000001,1991-03-28,70.00,67.750002,69.250003,AAPL,19675600
2.102999,68.499999,1991-04-01,69.500002,67.500003,68.000001,AAPL,29481200
2.233477,72.750003,1991-04-02,72.750003,68.499999,68.999997,AAPL,73231200
2.14905,70.00,1991-04-03,72.750003,70.00,72.499997,AAPL,60032000
2.195101,71.500001,1991-04-04,71.999999,69.500002,70.00,AAPL,42109200
2.129862,69.374999,1991-04-05,71.75,68.749998,71.75,AAPL,38852800
2.14905,70.00,1991-04-08,70.00,68.749998,69.250003,AAPL,18118800
2.110674,68.749998,1991-04-09,70.00,68.25,69.750001,AAPL,29862000
2.05311,66.875002,1991-04-10,69.250003,66.749999,68.499999,AAPL,54101600
2.179751,71.000003,1991-04-11,71.374998,67.500003,67.750002,AAPL,88897200
2.202776,71.75,1991-04-12,73.250001,69.750001,71.500001,AAPL,91929600
1.911119,62.250003,1991-04-15,64.500001,59.999998,61.749998,AAPL,425096000
1.972521,64.250002,1991-04-16,64.500001,62.500002,63.249999,AAPL,155195600
1.94182,63.249999,1991-04-17,64.999999,61.999997,64.999999,AAPL,80600800
1.872743,61.000001,1991-04-18,63.00,60.750002,62.750001,AAPL,61840800
1.83053,59.625003,1991-04-19,61.499999,59.50,61.000001,AAPL,71825600
1.888094,61.499999,1991-04-22,61.999997,58.750003,59.50,AAPL,64254400
1.888094,61.499999,1991-04-23,63.00,60.249997,62.250003,AAPL,59323600
1.865068,60.750002,1991-04-24,61.999997,60.500003,61.749998,AAPL,26362000
1.795992,58.499997,1991-04-25,59.749999,58.499997,59.749999,AAPL,78845200
1.799829,58.625,1991-04-26,59.000002,57.75,58.499997,AAPL,31264800
1.788316,58.249998,1991-04-29,60.249997,58.249998,58.499997,AAPL,51676800
1.688539,55.00,1991-04-30,58.249998,54.499999,57.75,AAPL,177861600
1.450609,47.25,1991-05-01,49.00,47.000001,48.00,AAPL,467093200
1.504335,49.00,1991-05-02,49.75,47.499999,47.750001,AAPL,202781600
1.504335,49.00,1991-05-03,49.500001,48.25,49.00,AAPL,60928000
1.542711,50.249999,1991-05-06,50.500001,48.25,48.499999,AAPL,53082400
1.554224,50.625,1991-05-07,51.250001,50.500001,50.999999,AAPL,67620000
1.52736,49.75,1991-05-08,50.75,49.249999,50.75,AAPL,44195200
1.558061,50.75,1991-05-09,51.50,49.75,50.00,AAPL,59553200
1.573411,51.250001,1991-05-10,53.25,50.75,51.50,AAPL,60432400
1.619462,52.749999,1991-05-13,53.50,51.50,52.250001,AAPL,61236000
1.642488,53.50,1991-05-14,53.749999,52.50,52.749999,AAPL,54236000
1.550386,50.500001,1991-05-15,51.999999,49.00,51.50,AAPL,129586800
1.504335,49.00,1991-05-16,51.250001,48.499999,50.999999,AAPL,95533200
1.442933,47.000001,1991-05-17,48.750001,46.50,48.750001,AAPL,117765200
1.361987,44.250001,1991-05-20,47.499999,43.999999,47.25,AAPL,65542400
1.392767,45.250001,1991-05-21,46.50,44.75,45.250001,AAPL,87449600
1.423546,46.25,1991-05-22,46.50,45.50,45.749999,AAPL,56817600
1.388919,45.125001,1991-05-23,46.749999,44.75,46.50,AAPL,52164000
1.412004,45.874999,1991-05-24,46.000001,44.999999,45.50,AAPL,24281600
1.415851,46.000001,1991-05-28,46.25,45.250001,46.000001,AAPL,42859600
1.446631,47.000001,1991-05-29,47.750001,45.874999,46.25,AAPL,96000800
1.465868,47.624999,1991-05-30,47.750001,46.50,47.000001,AAPL,39586400
1.446631,47.000001,1991-05-31,47.750001,46.25,47.499999,AAPL,54465600
1.515884,49.249999,1991-06-03,49.500001,46.749999,47.000001,AAPL,55017200
1.512037,49.125,1991-06-04,49.500001,48.499999,49.500001,AAPL,46071200
1.47741,48.00,1991-06-05,49.249999,47.750001,49.249999,AAPL,33322800
1.435088,46.624999,1991-06-06,48.25,46.50,48.25,AAPL,42126000
1.419699,46.125001,1991-06-07,47.000001,45.625,46.25,AAPL,38186400
1.415851,46.000001,1991-06-10,47.125,45.749999,46.000001,AAPL,41860000
1.37353,44.625,1991-06-11,45.50,44.250001,44.999999,AAPL,47140800
1.304276,42.374999,1991-06-12,44.75,41.25,43.999999,AAPL,108908800
1.296581,42.125,1991-06-13,43.00,41.750001,42.500001,AAPL,52841600
1.265802,41.125,1991-06-14,42.75,40.750001,42.75,AAPL,56322000
1.292734,42.00,1991-06-17,42.249999,41.00,41.00,AAPL,41650000
1.296581,42.125,1991-06-18,43.249999,41.499999,42.249999,AAPL,61171600
1.285039,41.750001,1991-06-19,42.249999,41.25,41.750001,AAPL,44735600
1.292734,42.00,1991-06-20,42.00,40.750001,41.25,AAPL,36010800
1.292734,42.00,1991-06-21,42.500001,41.750001,42.00,AAPL,51503200
1.285039,41.750001,1991-06-24,42.249999,41.25,41.750001,AAPL,51996000
1.304276,42.374999,1991-06-25,43.00,41.750001,42.00,AAPL,56980000
1.323513,43.00,1991-06-26,43.500001,42.249999,42.75,AAPL,62610800
1.308123,42.500001,1991-06-27,42.75,41.750001,42.500001,AAPL,37800000
1.277344,41.499999,1991-06-28,42.500001,40.25,42.249999,AAPL,56660800
1.308123,42.500001,1991-07-01,43.00,41.750001,42.249999,AAPL,48706000
1.300429,42.249999,1991-07-02,42.75,41.750001,42.249999,AAPL,30035600
1.32736,43.124999,1991-07-03,43.500001,41.750001,42.249999,AAPL,77593600
1.404309,45.625,1991-07-05,46.000001,42.75,43.00,AAPL,82888400
1.438936,46.749999,1991-07-08,47.25,44.999999,45.250001,AAPL,76770400
1.442783,46.875001,1991-07-09,48.25,46.50,47.25,AAPL,56610400
1.454325,47.25,1991-07-10,48.25,46.749999,47.499999,AAPL,39144000
1.438936,46.749999,1991-07-11,47.25,46.000001,47.000001,AAPL,36478400
1.438936,46.749999,1991-07-12,47.25,46.25,47.25,AAPL,33188400
1.400462,45.50,1991-07-15,46.749999,45.50,46.749999,AAPL,34496000
1.346598,43.75,1991-07-16,45.749999,43.500001,45.50,AAPL,55748000
1.308123,42.500001,1991-07-17,44.50,42.249999,43.500001,AAPL,52234000
1.381224,44.874999,1991-07-18,45.125001,43.00,43.999999,AAPL,99579200
1.415851,46.000001,1991-07-19,46.25,44.999999,45.250001,AAPL,32104800
1.415851,46.000001,1991-07-22,46.25,45.50,45.749999,AAPL,27168400
1.385072,44.999999,1991-07-23,46.50,44.50,46.25,AAPL,33264000
1.385072,44.999999,1991-07-24,45.749999,44.50,45.250001,AAPL,32863600
1.392767,45.250001,1991-07-25,45.749999,44.999999,45.250001,AAPL,16450000
1.381224,44.874999,1991-07-26,45.749999,44.75,45.749999,AAPL,18558400
1.400462,45.50,1991-07-29,45.50,44.50,45.250001,AAPL,13325200
1.431241,46.50,1991-07-30,46.749999,45.50,45.50,AAPL,22965600
1.423546,46.25,1991-07-31,46.875001,44.999999,46.50,AAPL,25701200
1.512037,49.125,1991-08-01,49.249999,45.749999,46.000001,AAPL,112106400
1.538969,50.00,1991-08-02,50.249999,49.00,49.75,AAPL,68252800
1.4928,48.499999,1991-08-05,49.75,48.25,49.75,AAPL,25191600
1.523579,49.500001,1991-08-06,50.249999,47.750001,48.750001,AAPL,55106800
1.550511,50.375001,1991-08-07,50.999999,49.374999,49.500001,AAPL,52903200
1.554358,50.500001,1991-08-08,51.75,50.00,50.75,AAPL,47362000
1.562053,50.75,1991-08-09,50.999999,49.75,50.500001,AAPL,38600800
1.592833,51.75,1991-08-12,52.250001,50.500001,50.75,AAPL,35632800
1.646697,53.50,1991-08-13,54.000001,51.999999,51.999999,AAPL,71646400
1.689018,54.875001,1991-08-14,55.00,53.875001,54.750001,AAPL,50178800
1.639002,53.25,1991-08-15,55.00,53.000001,55.00,AAPL,36386000
1.639002,53.25,1991-08-16,54.25,52.250001,52.749999,AAPL,39701200
1.557873,50.500001,1991-08-19,51.625,48.499999,49.500001,AAPL,80620400
